Entity,Code,Year,CO₂ emissions per capita (tonnes per capita),GDP per capita (international-$ (in 2011 prices)),Total population (Gapminder)
Belize,BLZ,1930,0,,50466
Belize,BLZ,1931,0,,51053
Belize,BLZ,1932,0,,51599
Belize,BLZ,1933,0,,52103
Belize,BLZ,1934,0,,52612
Belize,BLZ,1935,0,,53125
Belize,BLZ,1936,0,,53644
Belize,BLZ,1937,0,,54167
Belize,BLZ,1938,0,,54696
Belize,BLZ,1939,0,,55230
Belize,BLZ,1940,0,,55769
Belize,BLZ,1941,0,,56313
Belize,BLZ,1942,0,,56863
Belize,BLZ,1943,0,,57418
Belize,BLZ,1944,0,,57979
Belize,BLZ,1945,0,,58545
Belize,BLZ,1946,0,,59704
Belize,BLZ,1947,0,,61487
Belize,BLZ,1948,0,,63922
Belize,BLZ,1949,0,,66454
Belize,BLZ,1950,0.265819295,,69000
Belize,BLZ,1951,0.360017406,,71000
Belize,BLZ,1952,0.349299304,,73000
Belize,BLZ,1953,0.387930122,,76000
Belize,BLZ,1954,0.377308945,,78000
Belize,BLZ,1955,0.366996369,,80000
Belize,BLZ,1956,0.356849807,,82000
Belize,BLZ,1957,0.346850631,,85000
Belize,BLZ,1958,0.463498781,,87000
Belize,BLZ,1959,0.450374344,,89000
Belize,BLZ,1960,0.477580813,,92000
Belize,BLZ,1961,0.386893763,,95000
Belize,BLZ,1962,0.714860757,,97000
Belize,BLZ,1963,0.621860149,,100000
Belize,BLZ,1964,0.817627027,,103000
Belize,BLZ,1965,0.794127348,,106000
Belize,BLZ,1966,0.737176146,,109000
Belize,BLZ,1967,1.072942179,,113000
Belize,BLZ,1968,0.883948958,,116000
Belize,BLZ,1969,1.136733718,,119000
Belize,BLZ,1970,0.98960567,,122000
Belize,BLZ,1971,1.145064226,,125000
Belize,BLZ,1972,1.239103421,,127000
Belize,BLZ,1973,1.133540613,,129000
Belize,BLZ,1974,1.17197103,,131000
Belize,BLZ,1975,1.319765871,,133000
Belize,BLZ,1976,1.301338542,,135000
Belize,BLZ,1977,1.444320347,,137000
Belize,BLZ,1978,1.555614723,,139000
Belize,BLZ,1979,1.477994409,,141000
Belize,BLZ,1980,1.32168846,,144000
Belize,BLZ,1981,1.241478389,,148000
Belize,BLZ,1982,1.136686469,,151000
Belize,BLZ,1983,1.10515845,,156000
Belize,BLZ,1984,1.073970826,,160000
Belize,BLZ,1985,1.15526828,,165000
Belize,BLZ,1986,1.21003963,,170000
Belize,BLZ,1987,1.30316659,,174000
Belize,BLZ,1988,1.39169292,,179000
Belize,BLZ,1989,1.637595452,,183000
Belize,BLZ,1990,1.660552807,,188000
Belize,BLZ,1991,1.878718751,,191000
Belize,BLZ,1992,1.829011358,,194000
Belize,BLZ,1993,1.909723909,,198000
Belize,BLZ,1994,1.853129308,,202000
Belize,BLZ,1995,1.823475694,,207000
Belize,BLZ,1996,1.440386379,,214000
Belize,BLZ,1997,1.752587926,,222000
Belize,BLZ,1998,1.60698963,,230000
Belize,BLZ,1999,1.456243254,,239000
Belize,BLZ,2000,1.600032347,,247000
Belize,BLZ,2001,1.753082546,,255000
Belize,BLZ,2002,1.648902008,,262000
Belize,BLZ,2003,1.60648014,,269000
Belize,BLZ,2004,1.420005868,,277000
Belize,BLZ,2005,1.487448681,,284000
Belize,BLZ,2006,1.524844624,,291000
Belize,BLZ,2007,1.596209204,,299000
Belize,BLZ,2008,1.424120981,,307000
Belize,BLZ,2009,1.867428622,,315000
Belize,BLZ,2010,1.674734459,,322000
Belize,BLZ,2011,1.825366352,,330000
Belize,BLZ,2012,1.414667613,,338000
Belize,BLZ,2013,1.490378609,,346000
Belize,BLZ,2014,1.406449925,,353000
Belize,BLZ,2015,1.453599619,,361000
Belize,BLZ,2016,1.49183181,,368000
Belize,BLZ,2017,1.496810807,,376000
Belize,BLZ,2018,,,383000
Belize,BLZ,2019,,,390000
Benin,BEN,1800,0,,636559
Benin,BEN,1801,0,,636559
Benin,BEN,1802,0,,636559
Benin,BEN,1803,0,,636559
Benin,BEN,1804,0,,636559
Benin,BEN,1805,0,,636559
Benin,BEN,1806,0,,636559
Benin,BEN,1807,0,,636559
Benin,BEN,1808,0,,636559
Benin,BEN,1809,0,,636559
Benin,BEN,1810,0,,636559
Benin,BEN,1811,0,,636855
Benin,BEN,1812,0,,637451
Benin,BEN,1813,0,,638349
Benin,BEN,1814,0,,639552
Benin,BEN,1815,0,,641063
Benin,BEN,1816,0,,642886
Benin,BEN,1817,0,,645022
Benin,BEN,1818,0,,647476
Benin,BEN,1819,0,,650250
Benin,BEN,1820,0,,653348
Benin,BEN,1821,0,,656772
Benin,BEN,1822,0,,660526
Benin,BEN,1823,0,,664614
Benin,BEN,1824,0,,669038
Benin,BEN,1825,0,,673801
Benin,BEN,1826,0,,678907
Benin,BEN,1827,0,,684360
Benin,BEN,1828,0,,690162
Benin,BEN,1829,0,,696317
Benin,BEN,1830,0,,702829
Benin,BEN,1831,0,,709702
Benin,BEN,1832,0,,716641
Benin,BEN,1833,0,,723648
Benin,BEN,1834,0,,730723
Benin,BEN,1835,0,,737868
Benin,BEN,1836,0,,745083
Benin,BEN,1837,0,,752368
Benin,BEN,1838,0,,759725
Benin,BEN,1839,0,,767153
Benin,BEN,1840,0,,774654
Benin,BEN,1841,0,,782228
Benin,BEN,1842,0,,789877
Benin,BEN,1843,0,,797600
Benin,BEN,1844,0,,805398
Benin,BEN,1845,0,,813273
Benin,BEN,1846,0,,821225
Benin,BEN,1847,0,,829255
Benin,BEN,1848,0,,837363
Benin,BEN,1849,0,,845551
Benin,BEN,1850,0,,853818
Benin,BEN,1851,0,,862203
Benin,BEN,1852,0,,870670
Benin,BEN,1853,0,,879220
Benin,BEN,1854,0,,887855
Benin,BEN,1855,0,,896574
Benin,BEN,1856,0,,905378
Benin,BEN,1857,0,,914269
Benin,BEN,1858,0,,923248
Benin,BEN,1859,0,,932314
Benin,BEN,1860,0,,941470
Benin,BEN,1861,0,,950715
Benin,BEN,1862,0,,960052
Benin,BEN,1863,0,,969479
Benin,BEN,1864,0,,979000
Benin,BEN,1865,0,,988614
Benin,BEN,1866,0,,998323
Benin,BEN,1867,0,,1008126
Benin,BEN,1868,0,,1018026
Benin,BEN,1869,0,,1028024
Benin,BEN,1870,0,,1038119
Benin,BEN,1871,0,,1048314
Benin,BEN,1872,0,,1058608
Benin,BEN,1873,0,,1068667
Benin,BEN,1874,0,,1079162
Benin,BEN,1875,0,,1089759
Benin,BEN,1876,0,,1100461
Benin,BEN,1877,0,,1110952
Benin,BEN,1878,0,,1121862
Benin,BEN,1879,0,,1132879
Benin,BEN,1880,0,,1144004
Benin,BEN,1881,0,,1154947
Benin,BEN,1882,0,,1166289
Benin,BEN,1883,0,,1177742
Benin,BEN,1884,0,,1189045
Benin,BEN,1885,0,,1200722
Benin,BEN,1886,0,,1212514
Benin,BEN,1887,0,,1224189
Benin,BEN,1888,0,,1236211
Benin,BEN,1889,0,,1248351
Benin,BEN,1890,0,,1260610
Benin,BEN,1891,0,,1272989
Benin,BEN,1892,0,,1285490
Benin,BEN,1893,0,,1298114
Benin,BEN,1894,0,,1310862
Benin,BEN,1895,0,,1323735
Benin,BEN,1896,0,,1336734
Benin,BEN,1897,0,,1349861
Benin,BEN,1898,0,,1363117
Benin,BEN,1899,0,,1376503
Benin,BEN,1900,0,,1390021
Benin,BEN,1901,0,,1403671
Benin,BEN,1902,0,,1417232
Benin,BEN,1903,0,,1431149
Benin,BEN,1904,0,,1445203
Benin,BEN,1905,0,,1459396
Benin,BEN,1906,0,,1473727
Benin,BEN,1907,0,,1487871
Benin,BEN,1908,0,,1502482
Benin,BEN,1909,0,,1517236
Benin,BEN,1910,0,,1532136
Benin,BEN,1911,0,,1547084
Benin,BEN,1912,0,,1562277
Benin,BEN,1913,0,,1577619
Benin,BEN,1914,0,,1593111
Benin,BEN,1915,0,,1608756
Benin,BEN,1916,0,,1624554
Benin,BEN,1917,0,,1640508
Benin,BEN,1918,0,,1656525
Benin,BEN,1919,0,,1672722
Benin,BEN,1920,0,,1689077
Benin,BEN,1921,0,,1705592
Benin,BEN,1922,0,,1722269
Benin,BEN,1923,0,,1739109
Benin,BEN,1924,0,,1756113
Benin,BEN,1925,0,,1773284
Benin,BEN,1926,0,,1790623
Benin,BEN,1927,0,,1808131
Benin,BEN,1928,0,,1825810
Benin,BEN,1929,0,,1843663
Benin,BEN,1930,0,,1861689
Benin,BEN,1931,0,,1879892
Benin,BEN,1932,0,,1898273
Benin,BEN,1933,0,,1916834
Benin,BEN,1934,0,,1935576
Benin,BEN,1935,0,,1954502
Benin,BEN,1936,0,,1973612
Benin,BEN,1937,0,,1992910
Benin,BEN,1938,0,,2012396
Benin,BEN,1939,0,,2032072
Benin,BEN,1940,0,,2051941
Benin,BEN,1941,0,,2072005
Benin,BEN,1942,0,,2092264
Benin,BEN,1943,0,,2112722
Benin,BEN,1944,0,,2133379
Benin,BEN,1945,0,,2154239
Benin,BEN,1946,0,,2175302
Benin,BEN,1947,0,,2196572
Benin,BEN,1948,0,,2218049
Benin,BEN,1949,0,,2239736
Benin,BEN,1950,0,1331,2255000
Benin,BEN,1951,0,1306,2258000
Benin,BEN,1952,0,1280,2265000
Benin,BEN,1953,0,1220,2274000
Benin,BEN,1954,0,1230,2287000
Benin,BEN,1955,0,1206,2304000
Benin,BEN,1956,0,1181,2323000
Benin,BEN,1957,0,1156,2346000
Benin,BEN,1958,0.052531507,1174,2371000
Benin,BEN,1959,0.042744405,1191,2400000
Benin,BEN,1960,0.066299779,1201,2432000
Benin,BEN,1961,0.052006049,1213,2466000
Benin,BEN,1962,0.054164456,1144,2503000
Benin,BEN,1963,0.047549628,1169,2543000
Benin,BEN,1964,0.055258288,1220,2586000
Benin,BEN,1965,0.057068269,1252,2632000
Benin,BEN,1966,0.042347974,1267,2682000
Benin,BEN,1967,0.052241302,1248,2735000
Benin,BEN,1968,0.055125574,1264,2792000
Benin,BEN,1969,0.070692376,1268,2851000
Benin,BEN,1970,0.096873305,1262,2912000
Benin,BEN,1971,0.098475696,1255,2977000
Benin,BEN,1972,0.127608165,1342,3044000
Benin,BEN,1973,0.12238143,1363,3114000
Benin,BEN,1974,0.127596934,1416,3187000
Benin,BEN,1975,0.135779968,1284,3265000
Benin,BEN,1976,0.077720512,1266,3347000
Benin,BEN,1977,0.086439281,1284,3433000
Benin,BEN,1978,0.102934842,1242,3524000
Benin,BEN,1979,0.1012567,1303,3619000
Benin,BEN,1980,0.136517736,1383,3717000
Benin,BEN,1981,0.109327664,1417,3820000
Benin,BEN,1982,0.121531262,1523,3928000
Benin,BEN,1983,0.108825861,1413,4040000
Benin,BEN,1984,0.116819999,1479,4157000
Benin,BEN,1985,0.169624887,1542,4279000
Benin,BEN,1986,0.151080033,1526,4405000
Benin,BEN,1987,0.114037393,1458,4535000
Benin,BEN,1988,0.115143951,1457,4673000
Benin,BEN,1989,0.126483914,1402,4820000
Benin,BEN,1990,0.136724736,1481,4978000
Benin,BEN,1991,0.153826481,1496,5149000
Benin,BEN,1992,0.162223434,1493,5332000
Benin,BEN,1993,0.196800089,1508,5522000
Benin,BEN,1994,0.213897045,1471,5714000
Benin,BEN,1995,0.215654246,1575,5906000
Benin,BEN,1996,0.20200986,1594,6094000
Benin,BEN,1997,0.19073874,1633,6282000
Benin,BEN,1998,0.184592787,1644,6470000
Benin,BEN,1999,0.23143726,1677,6664000
Benin,BEN,2000,0.229246802,1718,6866000
Benin,BEN,2001,0.252909429,1752,7077000
Benin,BEN,2002,0.281435067,1775,7295000
Benin,BEN,2003,0.309495628,1778,7521000
Benin,BEN,2004,0.320137395,1799,7750000
Benin,BEN,2005,0.296544045,1771,7982000
Benin,BEN,2006,0.451672063,1783,8217000
Benin,BEN,2007,0.510909232,1833,8455000
Benin,BEN,2008,0.489232437,1866,8697000
Benin,BEN,2009,0.503977851,1853,8945000
Benin,BEN,2010,0.53688503,1837,9199000
Benin,BEN,2011,0.54131606,1836,9461000
Benin,BEN,2012,0.545321597,1867,9729000
Benin,BEN,2013,0.565012399,1939,10005000
Benin,BEN,2014,0.598659149,2008,10287000
Benin,BEN,2015,0.600450544,2055,10576000
Benin,BEN,2016,0.620652465,2080,10872000
Benin,BEN,2017,0.671284146,,11175000
Benin,BEN,2018,,,11485000
Benin,BEN,2019,,,11801000
Bermuda,BMU,1950,,,37000
Bermuda,BMU,1951,,,38000
Bermuda,BMU,1952,,,38000
Bermuda,BMU,1953,,,39000
Bermuda,BMU,1954,,,40000
Bermuda,BMU,1955,,,41000
Bermuda,BMU,1956,,,42000
Bermuda,BMU,1957,,,42000
Bermuda,BMU,1958,,,43000
Bermuda,BMU,1959,,,44000
Bermuda,BMU,1960,,,45000
Bermuda,BMU,1961,,,46000
Bermuda,BMU,1962,,,47000
Bermuda,BMU,1963,,,48000
Bermuda,BMU,1964,,,49000
Bermuda,BMU,1965,,,49000
Bermuda,BMU,1966,,,50000
Bermuda,BMU,1967,,,51000
Bermuda,BMU,1968,,,51000
Bermuda,BMU,1969,,,52000
Bermuda,BMU,1970,,,53000
Bermuda,BMU,1971,,,53000
Bermuda,BMU,1972,,,54000
Bermuda,BMU,1973,,,54000
Bermuda,BMU,1974,,,55000
Bermuda,BMU,1975,,,55000
Bermuda,BMU,1976,,,56000
Bermuda,BMU,1977,,,56000
Bermuda,BMU,1978,,,57000
Bermuda,BMU,1979,,,57000
Bermuda,BMU,1980,,,58000
Bermuda,BMU,1981,,,58000
Bermuda,BMU,1982,,,58000
Bermuda,BMU,1983,,,59000
Bermuda,BMU,1984,,,59000
Bermuda,BMU,1985,,,60000
Bermuda,BMU,1986,,,60000
Bermuda,BMU,1987,,,60000
Bermuda,BMU,1988,,,61000
Bermuda,BMU,1989,,,61000
Bermuda,BMU,1990,,,62000
Bermuda,BMU,1991,,,62000
Bermuda,BMU,1992,,,62000
Bermuda,BMU,1993,,,63000
Bermuda,BMU,1994,,,63000
Bermuda,BMU,1995,,,63000
Bermuda,BMU,1996,,,64000
Bermuda,BMU,1997,,,64000
Bermuda,BMU,1998,,,64000
Bermuda,BMU,1999,,,65000
Bermuda,BMU,2000,,,65000
Bermuda,BMU,2001,,,65000
Bermuda,BMU,2002,,,66000
Bermuda,BMU,2003,,,66000
Bermuda,BMU,2004,,,66000
Bermuda,BMU,2005,,,66000
Bermuda,BMU,2006,,,66000
Bermuda,BMU,2007,,,66000
Bermuda,BMU,2008,,,66000
Bermuda,BMU,2009,,,66000
Bermuda,BMU,2010,,,65000
Bermuda,BMU,2011,,,65000
Bermuda,BMU,2012,,,65000
Bermuda,BMU,2013,,,64000
Bermuda,BMU,2014,,,64000
Bermuda,BMU,2015,,,64000
Bermuda,BMU,2016,,,63000
Bermuda,BMU,2017,,,63000
Bermuda,BMU,2018,,,63000
Bermuda,BMU,2019,,,63000
Bhutan,BTN,1800,0,,89989
Bhutan,BTN,1801,0,,89989
Bhutan,BTN,1802,0,,89989
Bhutan,BTN,1803,0,,89989
Bhutan,BTN,1804,0,,89989
Bhutan,BTN,1805,0,,89989
Bhutan,BTN,1806,0,,89989
Bhutan,BTN,1807,0,,89989
Bhutan,BTN,1808,0,,89989
Bhutan,BTN,1809,0,,89989
Bhutan,BTN,1810,0,,89989
Bhutan,BTN,1811,0,,90010
Bhutan,BTN,1812,0,,90051
Bhutan,BTN,1813,0,,90114
Bhutan,BTN,1814,0,,90197
Bhutan,BTN,1815,0,,90302
Bhutan,BTN,1816,0,,90427
Bhutan,BTN,1817,0,,90574
Bhutan,BTN,1818,0,,90743
Bhutan,BTN,1819,0,,90933
Bhutan,BTN,1820,0,,91144
Bhutan,BTN,1821,0,,91378
Bhutan,BTN,1822,0,,91633
Bhutan,BTN,1823,0,,91910
Bhutan,BTN,1824,0,,92209
Bhutan,BTN,1825,0,,92530
Bhutan,BTN,1826,0,,92874
Bhutan,BTN,1827,0,,93239
Bhutan,BTN,1828,0,,93628
Bhutan,BTN,1829,0,,94039
Bhutan,BTN,1830,0,,94472
Bhutan,BTN,1831,0,,94929
Bhutan,BTN,1832,0,,95387
Bhutan,BTN,1833,0,,95848
Bhutan,BTN,1834,0,,96311
Bhutan,BTN,1835,0,,96776
Bhutan,BTN,1836,0,,97244
Bhutan,BTN,1837,0,,97714
Bhutan,BTN,1838,0,,98186
Bhutan,BTN,1839,0,,98660
Bhutan,BTN,1840,0,,99137
Bhutan,BTN,1841,0,,99616
Bhutan,BTN,1842,0,,100097
Bhutan,BTN,1843,0,,100581
Bhutan,BTN,1844,0,,101066
Bhutan,BTN,1845,0,,101555
Bhutan,BTN,1846,0,,102045
Bhutan,BTN,1847,0,,102538
Bhutan,BTN,1848,0,,103034
Bhutan,BTN,1849,0,,103531
Bhutan,BTN,1850,0,,104032
Bhutan,BTN,1851,0,,104596
Bhutan,BTN,1852,0,,105163
Bhutan,BTN,1853,0,,105733
Bhutan,BTN,1854,0,,106306
Bhutan,BTN,1855,0,,106883
Bhutan,BTN,1856,0,,107462
Bhutan,BTN,1857,0,,108045
Bhutan,BTN,1858,0,,108630
Bhutan,BTN,1859,0,,109219
Bhutan,BTN,1860,0,,109811
Bhutan,BTN,1861,0,,110406
Bhutan,BTN,1862,0,,111005
Bhutan,BTN,1863,0,,111606
Bhutan,BTN,1864,0,,112211
Bhutan,BTN,1865,0,,112819
Bhutan,BTN,1866,0,,113430
Bhutan,BTN,1867,0,,114045
Bhutan,BTN,1868,0,,114662
Bhutan,BTN,1869,0,,115284
Bhutan,BTN,1870,0,,115908
Bhutan,BTN,1871,0,,116536
Bhutan,BTN,1872,0,,117167
Bhutan,BTN,1873,0,,117792
Bhutan,BTN,1874,0,,118430
Bhutan,BTN,1875,0,,119071
Bhutan,BTN,1876,0,,119716
Bhutan,BTN,1877,0,,120356
Bhutan,BTN,1878,0,,121008
Bhutan,BTN,1879,0,,121663
Bhutan,BTN,1880,0,,122321
Bhutan,BTN,1881,0,,122976
Bhutan,BTN,1882,0,,123641
Bhutan,BTN,1883,0,,124310
Bhutan,BTN,1884,0,,124976
Bhutan,BTN,1885,0,,125653
Bhutan,BTN,1886,0,,126333
Bhutan,BTN,1887,0,,127010
Bhutan,BTN,1888,0,,127697
Bhutan,BTN,1889,0,,128388
Bhutan,BTN,1890,0,,129083
Bhutan,BTN,1891,0,,129781
Bhutan,BTN,1892,0,,130483
Bhutan,BTN,1893,0,,131189
Bhutan,BTN,1894,0,,131898
Bhutan,BTN,1895,0,,132612
Bhutan,BTN,1896,0,,133329
Bhutan,BTN,1897,0,,134050
Bhutan,BTN,1898,0,,134775
Bhutan,BTN,1899,0,,135503
Bhutan,BTN,1900,0,,136236
Bhutan,BTN,1901,0,,136972
Bhutan,BTN,1902,0,,137708
Bhutan,BTN,1903,0,,138452
Bhutan,BTN,1904,0,,139200
Bhutan,BTN,1905,0,,139953
Bhutan,BTN,1906,0,,140709
Bhutan,BTN,1907,0,,141462
Bhutan,BTN,1908,0,,142226
Bhutan,BTN,1909,0,,142995
Bhutan,BTN,1910,0,,143767
Bhutan,BTN,1911,0,,144542
Bhutan,BTN,1912,0,,145323
Bhutan,BTN,1913,0,,146108
Bhutan,BTN,1914,0,,146897
Bhutan,BTN,1915,0,,147690
Bhutan,BTN,1916,0,,148488
Bhutan,BTN,1917,0,,149290
Bhutan,BTN,1918,0,,149983
Bhutan,BTN,1919,0,,150708
Bhutan,BTN,1920,0,,151436
Bhutan,BTN,1921,0,,152167
Bhutan,BTN,1922,0,,152902
Bhutan,BTN,1923,0,,153641
Bhutan,BTN,1924,0,,154383
Bhutan,BTN,1925,0,,155129
Bhutan,BTN,1926,0,,155879
Bhutan,BTN,1927,0,,156632
Bhutan,BTN,1928,0,,157388
Bhutan,BTN,1929,0,,158149
Bhutan,BTN,1930,0,,158913
Bhutan,BTN,1931,0,,159680
Bhutan,BTN,1932,0,,160452
Bhutan,BTN,1933,0,,161227
Bhutan,BTN,1934,0,,162006
Bhutan,BTN,1935,0,,162788
Bhutan,BTN,1936,0,,163575
Bhutan,BTN,1937,0,,164365
Bhutan,BTN,1938,0,,165159
Bhutan,BTN,1939,0,,165957
Bhutan,BTN,1940,0,,166759
Bhutan,BTN,1941,0,,167564
Bhutan,BTN,1942,0,,168374
Bhutan,BTN,1943,0,,169187
Bhutan,BTN,1944,0,,170005
Bhutan,BTN,1945,0,,170826
Bhutan,BTN,1946,0,,171651
Bhutan,BTN,1947,0,,172480
Bhutan,BTN,1948,0,,173314
Bhutan,BTN,1949,0,,174151
Bhutan,BTN,1950,0,,177000
Bhutan,BTN,1951,0,,181000
Bhutan,BTN,1952,0,,185000
Bhutan,BTN,1953,0,,189000
Bhutan,BTN,1954,0,,193000
Bhutan,BTN,1955,0,,197000
Bhutan,BTN,1956,0,,202000
Bhutan,BTN,1957,0,,207000
Bhutan,BTN,1958,0,,212000
Bhutan,BTN,1959,0,,218000
Bhutan,BTN,1960,0,,223000
Bhutan,BTN,1961,0,,229000
Bhutan,BTN,1962,0,,235000
Bhutan,BTN,1963,0,,241000
Bhutan,BTN,1964,0,,247000
Bhutan,BTN,1965,0,,254000
Bhutan,BTN,1966,0,,262000
Bhutan,BTN,1967,0,,270000
Bhutan,BTN,1968,0,,279000
Bhutan,BTN,1969,0,,288000
Bhutan,BTN,1970,0.012282895,,297000
Bhutan,BTN,1971,0.011894057,,307000
Bhutan,BTN,1972,0.011520382,,317000
Bhutan,BTN,1973,0.011160116,,327000
Bhutan,BTN,1974,0.010810077,,337000
Bhutan,BTN,1975,0.01046911,,348000
Bhutan,BTN,1976,0.010136808,,360000
Bhutan,BTN,1977,0.019629062,,371000
Bhutan,BTN,1978,0.028522201,,383000
Bhutan,BTN,1979,0.055320969,,395000
Bhutan,BTN,1980,0.053728017,,407000
Bhutan,BTN,1981,0.061011466,,418000
Bhutan,BTN,1982,0.076501566,,429000
Bhutan,BTN,1983,0.066339706,,440000
Bhutan,BTN,1984,0.113056511,,451000
Bhutan,BTN,1985,0.133328196,,464000
Bhutan,BTN,1986,0.113800129,,479000
Bhutan,BTN,1987,0.205004826,,494000
Bhutan,BTN,1988,0.212499009,,510000
Bhutan,BTN,1989,0.117467568,,522000
Bhutan,BTN,1990,0.23868374,,531000
Bhutan,BTN,1991,0.327794183,,535000
Bhutan,BTN,1992,0.386393566,,535000
Bhutan,BTN,1993,0.330762124,,533000
Bhutan,BTN,1994,0.390333415,,532000
Bhutan,BTN,1995,0.458636412,,535000
Bhutan,BTN,1996,0.549432717,,541000
Bhutan,BTN,1997,0.712690627,,552000
Bhutan,BTN,1998,0.677228523,,564000
Bhutan,BTN,1999,0.664990718,,578000
Bhutan,BTN,2000,0.665637181,,591000
Bhutan,BTN,2001,0.625870387,,604000
Bhutan,BTN,2002,0.662451356,,616000
Bhutan,BTN,2003,0.579253778,,628000
Bhutan,BTN,2004,0.453673741,,639000
Bhutan,BTN,2005,0.575846226,,649000
Bhutan,BTN,2006,0.554879773,,657000
Bhutan,BTN,2007,0.541556573,,665000
Bhutan,BTN,2008,0.571829474,,672000
Bhutan,BTN,2009,0.514797161,,678000
Bhutan,BTN,2010,0.637893645,,686000
Bhutan,BTN,2011,0.901356606,,693000
Bhutan,BTN,2012,1.00111564,,702000
Bhutan,BTN,2013,1.115278269,,710000
Bhutan,BTN,2014,1.184372527,,719000
Bhutan,BTN,2015,1.254730132,,728000
Bhutan,BTN,2016,1.397129506,,737000
Bhutan,BTN,2017,1.444209519,,746000
Bhutan,BTN,2018,,,754000
Bhutan,BTN,2019,,,763000
Bolivia,BOL,1800,0,,1100000
Bolivia,BOL,1801,0,,1100000
Bolivia,BOL,1802,0,,1100000
Bolivia,BOL,1803,0,,1100000
Bolivia,BOL,1804,0,,1100000
Bolivia,BOL,1805,0,,1100000
Bolivia,BOL,1806,0,,1100000
Bolivia,BOL,1807,0,,1100000
Bolivia,BOL,1808,0,,1100000
Bolivia,BOL,1809,0,,1100000
Bolivia,BOL,1810,0,,1100000
Bolivia,BOL,1811,0,,1100390
Bolivia,BOL,1812,0,,1101172
Bolivia,BOL,1813,0,,1102350
Bolivia,BOL,1814,0,,1103927
Bolivia,BOL,1815,0,,1105905
Bolivia,BOL,1816,0,,1108288
Bolivia,BOL,1817,0,,1111078
Bolivia,BOL,1818,0,,1114279
Bolivia,BOL,1819,0,,1117893
Bolivia,BOL,1820,0,,1121924
Bolivia,BOL,1821,0,,1126375
Bolivia,BOL,1822,0,,1131249
Bolivia,BOL,1823,0,,1136549
Bolivia,BOL,1824,0,,1142278
Bolivia,BOL,1825,0,,1148439
Bolivia,BOL,1826,0,,1155036
Bolivia,BOL,1827,0,,1162072
Bolivia,BOL,1828,0,,1169550
Bolivia,BOL,1829,0,,1177474
Bolivia,BOL,1830,0,,1185846
Bolivia,BOL,1831,0,,1194670
Bolivia,BOL,1832,0,,1203560
Bolivia,BOL,1833,0,,1212516
Bolivia,BOL,1834,0,,1221539
Bolivia,BOL,1835,0,,1230629
Bolivia,BOL,1836,0,,1239787
Bolivia,BOL,1837,0,,1249013
Bolivia,BOL,1838,0,,1258307
Bolivia,BOL,1839,0,,1267671
Bolivia,BOL,1840,0,,1277104
Bolivia,BOL,1841,0,,1286397
Bolivia,BOL,1842,0,,1295549
Bolivia,BOL,1843,0,,1304556
Bolivia,BOL,1844,0,,1313418
Bolivia,BOL,1845,0,,1322132
Bolivia,BOL,1846,0,1250,1330696
Bolivia,BOL,1847,0,,1339108
Bolivia,BOL,1848,0,,1347366
Bolivia,BOL,1849,0,,1355468
Bolivia,BOL,1850,0,,1363412
Bolivia,BOL,1851,0,,1373148
Bolivia,BOL,1852,0,,1382744
Bolivia,BOL,1853,0,,1392196
Bolivia,BOL,1854,0,,1401502
Bolivia,BOL,1855,0,,1410658
Bolivia,BOL,1856,0,,1419663
Bolivia,BOL,1857,0,,1428512
Bolivia,BOL,1858,0,,1437203
Bolivia,BOL,1859,0,,1445733
Bolivia,BOL,1860,0,,1454099
Bolivia,BOL,1861,0,,1462297
Bolivia,BOL,1862,0,,1470537
Bolivia,BOL,1863,0,,1478819
Bolivia,BOL,1864,0,,1487144
Bolivia,BOL,1865,0,,1495511
Bolivia,BOL,1866,0,,1503922
Bolivia,BOL,1867,0,,1512376
Bolivia,BOL,1868,0,,1520874
Bolivia,BOL,1869,0,,1529415
Bolivia,BOL,1870,0,,1538000
Bolivia,BOL,1871,0,,1546629
Bolivia,BOL,1872,0,,1555303
Bolivia,BOL,1873,0,,1563934
Bolivia,BOL,1874,0,,1572696
Bolivia,BOL,1875,0,,1581503
Bolivia,BOL,1876,0,,1590355
Bolivia,BOL,1877,0,,1599169
Bolivia,BOL,1878,0,,1608110
Bolivia,BOL,1879,0,,1617097
Bolivia,BOL,1880,0,,1626131
Bolivia,BOL,1881,0,,1635135
Bolivia,BOL,1882,0,,1644264
Bolivia,BOL,1883,0,,1653440
Bolivia,BOL,1884,0,,1662596
Bolivia,BOL,1885,0,,1671869
Bolivia,BOL,1886,0,,1681190
Bolivia,BOL,1887,0,,1690500
Bolivia,BOL,1888,0,,1699919
Bolivia,BOL,1889,0,,1709387
Bolivia,BOL,1890,0,1437,1718905
Bolivia,BOL,1891,0,1447,1728473
Bolivia,BOL,1892,0,1467,1738091
Bolivia,BOL,1893,0,1467,1747759
Bolivia,BOL,1894,0,1526,1757478
Bolivia,BOL,1895,0,1526,1767247
Bolivia,BOL,1896,0,1426,1777732
Bolivia,BOL,1897,0,1460,1788835
Bolivia,BOL,1898,0,1492,1800652
Bolivia,BOL,1899,0,1499,1813184
Bolivia,BOL,1900,0,1543,1826430
Bolivia,BOL,1901,0,1596,1840391
Bolivia,BOL,1902,0,1543,1853479
Bolivia,BOL,1903,0,1539,1869224
Bolivia,BOL,1904,0,1541,1885950
